country,code,year,n,pop,I,y,TRADE,INST,HC,FINANCIAL,OECD
Benin,BEN,2017,2.94632156118807,11596779.0,23.96042222925006,1072.3620320012087,61.47659695884744,-0.644662261009216,1.84083318710327,97.4219390749791,0
Benin,BEN,2018,2.92239218681089,11940683.0,26.38651302495134,1111.2272474742326,61.79519449034482,-0.691577911376953,1.87931907176971,87.572047313683,0
Benin,BEN,2019,2.88707408493347,12290444.0,25.62980057906037,1153.7262099808258,63.68133231422999,-0.677024126052856,1.91860961914063,99.5381689861984,0
Benin,BEN,2020,2.82913811282206,12643123.0,25.633843508156712,1164.70896658459,44.83323337687261,-0.764496326446533,1.9559164285659705,112.70774742379,0
Benin,BEN,2021,2.75970517933377,12996895.0,28.850618317766326,1214.0775898994416,48.05486083244088,-0.629469573497772,1.9940147638320838,112.72994260476,0
Benin,BEN,2022,2.70204108933956,13352864.0,36.525794346119774,1255.6072925908081,50.93352007034002,-0.602389514446259,2.032113099098197,116.955934349278,0
Bolivia,BOL,1996,1.86850882962671,7989367.0,16.237221274650455,1912.0022593162907,49.85629137230234,-0.261528313159943,2.35512590408325,125.9066230516,0
Bolivia,BOL,1997,1.83860984739205,8137619.0,19.631969040453715,1970.1680814491015,50.46966280587479,-0.244394436478615,2.38829016685486,131.905293643003,0
Bolivia,BOL,1998,1.81817024384979,8286928.0,23.606511711570107,2031.9722058534533,52.28116295812277,-0.227260559797287,2.42192125320435,138.884905183018,0
Bolivia,BOL,1999,1.81906465021901,8439052.0,18.771852078251033,2003.8613083436576,44.168256487016485,-0.29774138331413247,2.45602583885193,151.995670311881,0
Bolivia,BOL,2000,1.80379049207336,8592656.0,18.143478693462775,2017.394608619993,45.59777502185548,-0.368222206830978,2.4906108379364,154.787310314625,0
Bolivia,BOL,2001,1.76981723900868,8746084.0,14.26843446605881,2015.3774794424257,45.22782243155222,-0.37316738069057453,2.51987934112549,168.349144237847,0
Bolivia,BOL,2002,1.75107228754869,8900583.0,16.29467339190203,2029.6179437532176,49.35026037259567,-0.378112554550171,2.54949164390564,178.516467532479,0
Bolivia,BOL,2003,1.74628939852943,9057378.0,13.232072306997336,2048.5598176104427,51.967836443987004,-0.46946907043457,2.57307386398315,170.480520227515,0
Bolivia,BOL,2004,1.73917027368374,9216279.0,11.021703148900897,2097.2583532318927,57.46426609013163,-0.626744568347931,2.59339308738708,158.339366296399,0
Bolivia,BOL,2005,1.7329882488039,9377388.0,14.253621633663668,2152.361969796172,67.64194136137428,-0.765424847602844,2.61387252807617,156.952869818122,0
Bolivia,BOL,2006,1.74713275481179,9542663.0,13.865331105127929,2216.5447088382753,74.53784843154699,-0.85372930765152,2.63451361656189,134.375837988401,0
Bolivia,BOL,2007,1.75023288737608,9711152.0,15.186654854955922,2277.5038261828267,76.06191144761479,-0.832326352596283,2.65531778335571,127.764782636105,0
Bolivia,BOL,2008,1.72976143588269,9880593.0,17.55274006111411,2376.0780894157997,82.86702089617982,-0.978549301624298,2.67628622055054,125.961302890845,0
Bolivia,BOL,2009,1.71311404940389,10051317.0,16.971260971496015,2414.129945364012,68.62707391275916,-1.11391890048981,2.69742035865784,130.457356044073,0
Bolivia,BOL,2010,1.69628237644672,10223270.0,17.007018458846893,2471.473632806449,75.51162625128768,-1.02979016304016,2.71872138977051,119.343772828038,0
Bolivia,BOL,2011,1.67782849865133,10396246.0,19.81555242900264,2556.830269475885,82.48039542435176,-0.984035789966583,2.7451503276825,111.617030057242,0
Bolivia,BOL,2012,1.65463539887486,10569697.0,17.672991991484125,2643.690816364298,84.94876116849422,-1.01876401901245,2.77183604240417,113.03858767893,0
Bolivia,BOL,2013,1.62957319915505,10743349.0,19.017726885894465,2777.7205324093675,81.23090752671736,-1.05081140995026,2.7987813949585,118.771017355355,0
Bolivia,BOL,2014,1.60331510672219,10916987.0,21.033797031271504,2882.806896136382,85.26446956251306,-1.05817568302155,2.82598876953125,122.898779131262,0
Bolivia,BOL,2015,1.5731449401483,11090085.0,20.28127687882649,2975.648811430626,67.93284519052482,-1.16192066669464,2.85346055030823,122.000843526528,0
Bolivia,BOL,2016,1.54728829634713,11263015.0,21.05736185338585,3054.89254761291,56.40103450265729,-1.23817598819733,2.88119912147522,114.410346105019,0
Bolivia,BOL,2017,1.52010888105833,11435533.0,22.22028631847103,3135.031645714003,56.70465275665979,-1.2447555065155,2.90920758247375,109.592429301323,0
Bolivia,BOL,2018,1.48747419672442,11606905.0,20.596352559712283,3219.200891920927,57.109964611964294,-1.21184551715851,2.93748831748962,98.5697126395422,0
Bolivia,BOL,2019,1.45750439141779,11777315.0,19.875010889092472,3242.9488453222407,56.397306728124704,-1.18922472000122,2.96604371070862,96.6794235879739,0
Bolivia,BOL,2020,1.33973922043111,11936162.0,15.77812951486621,2920.197447333939,45.503262616667485,-1.2192155122757,2.9939165115356374,104.046928264822,0
Bolivia,BOL,2021,1.19348671867883,12079472.0,16.790744049772048,3061.899295974399,59.021396563140236,-1.17688238620758,3.022062063217156,98.1633154703599,0
Bolivia,BOL,2022,1.1902748132628,12224110.0,16.616865980966946,3134.766320932803,67.75589878407602,-1.30090224742889,3.0502076148986745,87.4752323634133,0
Botswana,BWA,1996,2.46573135709364,1582169.0,23.443521213287084,4410.388944254587,90.955575275056,0.584521055221558,2.28850150108337,161.282073104208,0
Botswana,BWA,1997,2.32306138427136,1619354.0,24.051986599591878,4667.885911085301,108.60441515075459,0.608038425445557,2.33044576644897,172.956252849421,0
Botswana,BWA,1998,2.21959718729796,1655699.0,37.93667259434894,4585.674131246522,101.84103932029242,0.631555795669556,2.37315845489502,189.482710933233,0
Botswana,BWA,1999,2.14267215861941,1691558.0,25.6259512487481,4922.3738968436,98.92908120214183,0.6043197810649875,2.41665434837341,182.469780508873,0
Botswana,BWA,2000,2.07271158015976,1726985.0,29.551080393757047,4917.232088886536,91.92472968991801,0.577083766460419,2.46094727516174,183.968815437761,0
Botswana,BWA,2001,2.0032685597646,1761930.0,29.888136618650968,4831.783762068221,87.52506556809571,0.568051874637604,2.494708776474,178.269523962225,0
Botswana,BWA,2002,1.86676435735896,1795130.0,30.19380520688052,5030.265216080499,91.8357740585774,0.559019982814789,2.52893304824829,178.263142330512,0
Botswana,BWA,2003,1.75228455517665,1826863.0,30.143007422336428,5171.541252917681,85.83404251512643,0.670592188835144,2.56243538856506,154.945149461889,0
Botswana,BWA,2004,1.74841429333915,1859085.0,31.35144300143236,5219.414504467586,90.9978228872631,0.562500655651093,2.58605027198791,147.01632392853,0
Botswana,BWA,2005,1.79764812587178,1892807.0,25.374133887578026,5360.01917590494,88.50535205735048,0.541108727455139,2.60988306999207,143.388125028806,0
Botswana,BWA,2006,1.87873623072759,1928704.0,21.692781593681012,5700.219856000277,86.61243391352403,0.513664186000824,2.6307475566864,167.815580408058,0
Botswana,BWA,2007,1.96495716378833,1966977.0,23.074756863038335,5913.069930717364,98.49652494072521,0.544856309890747,2.65177893638611,185.583405894767,0
Botswana,BWA,2008,2.03026526526897,2007320.0,35.46833480087579,5982.661964304737,99.00822200798896,0.610460937023163,2.67297863960266,158.592213208123,0
Botswana,BWA,2009,2.05499060689998,2048997.0,32.6299076727603,5031.983613616966,88.48078863373782,0.586034953594208,2.69434762001038,190.146880573292,0
Botswana,BWA,2010,2.06095163216795,2091664.0,34.7021091252242,5428.29615842458,94.63900208739258,0.596930503845215,2.71588730812073,155.890080225585,0
Botswana,BWA,2011,2.0055569612499,2134037.0,39.11811504670365,5684.3578917552395,98.9614677801469,0.601400375366211,2.73850703239441,125.745390734043,0
Botswana,BWA,2012,1.92085566899296,2175425.0,35.99986178096781,5566.68178544504,111.8752806209518,0.594521701335907,2.76163005828857,140.161278699559,0
Botswana,BWA,2013,1.90562696994558,2217278.0,24.879328715918223,6067.998436830771,125.78303991122002,0.494515269994736,2.78527045249939,141.559034303133,0
Botswana,BWA,2014,1.92508536769659,2260376.0,25.253062566288687,6291.271811411715,119.49754179146359,0.539543569087982,2.80944228172302,136.291054985601,0
Botswana,BWA,2015,1.96236891205249,2305171.0,28.44328922031556,5869.737578906277,112.90089101600478,0.483489394187927,2.83416080474854,149.03092917209,0
Botswana,BWA,2016,2.02880248969911,2352416.0,22.067698206496118,6166.239927102981,100.46468976602598,0.379885047674179,2.85944128036499,142.922609927811,0
Botswana,BWA,2017,2.07922251369081,2401840.0,25.005896319132535,6287.834749367233,81.92395137634941,0.359771251678467,2.88529968261719,147.904300903962,0
Botswana,BWA,2018,2.04278510078483,2451409.0,25.902879643882027,6418.706354222587,87.45510399464932,0.383702307939529,2.91175222396851,126.638089048965,0
Botswana,BWA,2019,1.95085634796209,2499702.0,30.82044055923258,6485.56819794359,83.09298136011748,0.434365034103394,2.93881607055664,137.017404081595,0
Botswana,BWA,2020,1.85098576387245,2546402.0,32.727173432520615,5810.898476067424,77.66321281247156,0.382423937320709,2.9643804550170856,148.121152893588,0
Botswana,BWA,2021,1.6367427551677,2588423.0,27.38287765523188,6395.139663157149,88.82087794003226,0.454513996839523,2.9905426025390582,120.397059224848,0
Botswana,BWA,2022,1.60475774255203,2630296.0,24.95089955103268,6657.585089216508,85.46706162977533,0.467351377010345,3.016704750061031,101.636797609311,0
Brazil,BRA,1996,1.53046546832903,166037122.0,17.266946375954497,6567.3524607614,15.635591475868166,-0.223502203822136,1.89644837379456,46.12162802329,0
Brazil,BRA,1997,1.50015143980194,168546707.0,17.763985611095624,6689.1993765616835,16.57620926132469,-0.2132471427321435,1.932581782341,48.7822461084083,0
Brazil,BRA,1998,1.46833970853954,171039804.0,18.164751919474078,6613.983180829272,16.438584931205906,-0.202992081642151,1.96940386295319,54.0834553396064,0
Brazil,BRA,1999,1.42022228691432,173486281.0,17.38955974351785,6551.2266710997155,20.98216647822845,-0.2239319682121275,2.0069272518158,80.6185315994927,0
Brazil,BRA,2000,1.36677132973907,175873720.0,18.903119268387115,6745.857770563858,22.639761356794075,-0.244871854782104,2.04516577720642,76.0231663726271,0
Brazil,BRA,2001,1.32069475807143,178211881.0,18.741860295083622,6749.881603465372,26.936285022064038,-0.2557415813207625,2.08590292930603,87.9412630946061,0
Brazil,BRA,2002,1.26284153622856,180476685.0,17.449079483495566,6868.695906952112,27.618357402230938,-0.266611307859421,2.12745189666748,91.4897525954333,0
Brazil,BRA,2003,1.18566943930002,182629278.0,16.85668840071522,6865.1732504765505,28.140384723159283,-0.367893666028976,2.16982817649841,98.1580670057159,0
Brazil,BRA,2004,1.13939301199192,184722043.0,17.91256834225749,7178.347485167108,29.678252478753542,-0.400920122861862,2.21304869651794,90.6465208537507,0
Brazil,BRA,2005,1.11720287765336,186797334.0,17.204883464109965,7325.903550348293,27.08679521479348,-0.475531458854675,2.25713014602661,74.3850077360747,0
Brazil,BRA,2006,1.07735384590771,188820682.0,17.816473928864813,7534.54250017952,26.04169988530512,-0.402620196342468,2.29880857467651,77.4844292320553,0
Brazil,BRA,2007,1.03202723327326,190779453.0,19.81932599265662,7909.825247363957,25.292611373679836,-0.40977942943573,2.34125638008118,92.6211422594909,0
Brazil,BRA,2008,0.987284202776065,192672317.0,21.619382830962262,8231.100372745059,27.257569419695177,-0.288044780492783,2.3844883441925,64.3635881745392,0
Brazil,BRA,2009,0.953147864558066,194517549.0,18.79613507668335,8142.761048344645,22.10597560170651,-0.103854693472385,2.42851853370666,90.6067678649096,0
Brazil,BRA,2010,0.93941802248079,196353492.0,21.801321593464692,8673.89838344205,22.772178112004923,0.0564144365489483,2.47336173057556,93.7340755492329,0
Brazil,BRA,2011,0.928589629509177,198185302.0,21.82627112532681,8935.277314019515,23.93440517761018,0.0451417230069637,2.5608959197998,81.5067883537483,0
Brazil,BRA,2012,0.900343360601223,199977707.0,21.4172253819505,9025.313996218516,25.114273612807285,-0.0769327953457832,2.62187433242798,92.0973927996026,0
Brazil,BRA,2013,0.868346150167205,201721767.0,21.693766958966872,9216.132279691681,25.785957325532827,-0.0918470323085785,2.68430471420288,90.6575923092075,0
Brazil,BRA,2014,0.857834828724811,203459650.0,20.548410769217192,9183.459726563904,24.685405818320376,-0.0527190156280994,2.74822163581848,95.6317338840552,0
Brazil,BRA,2015,0.845992601345206,205188205.0,17.41162586829719,8783.2154236384,26.953625936011406,-0.187204733490944,2.81366038322449,110.503308072364,0
Brazil,BRA,2016,0.8112564782781,206859578.0,14.969546965799205,8426.843220688852,24.53368208043988,-0.201229780912399,2.8806574344635,123.757560194404,0
Brazil,BRA,2017,0.79226340042227,208504960.0,14.62558759962639,8470.940603787212,24.319734374674947,-0.305652469396591,2.94924998283386,116.215199499949,0
Brazil,BRA,2018,0.793768153848091,210166592.0,15.095041627517208,8553.865902051217,28.87620337454657,-0.302387714385986,3.01947546005249,122.258767761861,0
Brazil,BRA,2019,0.766107802084815,211782878.0,15.516790826959218,8592.211206943883,28.89025786929478,-0.224174305796623,3.09137320518494,137.124324098571,0
Brazil,BRA,2020,0.665176682246802,213196304.0,16.115820614416243,8255.56801342826,32.30207854108437,-0.231702029705048,3.1591563940048104,161.959177222268,0
Brazil,BRA,2021,0.528590452919416,214326223.0,19.425212964730797,8621.731582045397,38.181428641422535,-0.300649881362915,3.2285807609557935,154.445970666951,0
Brazil,BRA,2022,0.459583548488331,215313498.0,18.143335777363447,8831.12772868621,39.33999136890933,-0.257250934839249,3.298005127906805,137.639097746149,0
Bulgaria,BGR,1996,-0.515729879636827,8362826.0,1.157310989379276,4257.095099977785,85.8207914540411,-0.344958007335663,2.8382773399353,128.522469688998,0
Bulgaria,BGR,1997,-0.608797354537911,8312068.0,9.727381637492403,3678.516597775807,86.46373646732246,-0.283536247909069,2.85403776168823,165.602302552077,0
Bulgaria,BGR,1998,-0.66730270106626,8256786.0,18.708605029214244,3843.46219983665,77.04520303409996,-0.222114488482475,2.86988592147827,133.522941814375,0
Bulgaria,BGR,1999,-0.560648224779443,8210624.0,19.843699636496297,3540.5560797855464,90.07496165785034,-0.1729457825422285,2.88582158088684,153.311731149999,0
Bulgaria,BGR,2000,-0.493896416633318,8170172.0,19.04614348576776,3721.3034908875266,77.74570415944886,-0.123777076601982,2.90184617042542,165.498209161487,0
Bulgaria,BGR,2001,-1.99063220438276,8009142.0,21.35107178927932,3941.2756908212864,79.08136874776677,-0.08991353400051591,2.91945862770081,155.279977222777,0
Bulgaria,BGR,2002,-2.17069878030004,7837161.0,20.529020879920555,4264.271700756933,75.2696110143524,-0.0560499913990498,2.93717789649963,148.815938038032,0
Bulgaria,BGR,2003,-0.79211363763553,7775327.0,22.07417338832446,4523.286223013523,79.01388537135755,-0.171991765499115,2.95500469207764,140.34874634693,0
Bulgaria,BGR,2004,-0.754796951273604,7716860.0,23.433352110250315,4854.273386841048,93.06389796418301,-0.118167765438557,2.97293972969055,161.240719496684,0
Bulgaria,BGR,2005,-0.752977445493645,7658972.0,27.739671660863124,5236.086372343693,99.71421121273814,-0.108557619154453,2.99098372459412,145.556685532859,0
Bulgaria,BGR,2006,-0.759505915531059,7601022.0,32.05633531259893,5634.911209413215,111.04746275380985,-0.108846172690392,3.00913739204407,192.868674775467,0
Bulgaria,BGR,2007,-0.735282283991309,7545338.0,33.60623366236137,6054.232484861933,123.53255766075317,-0.0576844252645969,3.02740073204041,215.935015275551,0
Bulgaria,BGR,2008,-0.70192274454598,7492561.0,36.92453897480459,6470.5897344519,124.68874751535921,-0.121088020503521,3.04577541351318,201.605938932943,0
Bulgaria,BGR,2009,-0.644281362547054,7444443.0,28.538220709301186,6294.433391634013,92.69264560363749,-0.0403123535215855,3.06426119804382,226.136244964575,0
Bulgaria,BGR,2010,-0.658275446635908,7395599.0,22.51796856245852,6434.552431216793,103.38052232119233,-0.0970613583922386,3.0828595161438,220.166310885091,0
Bulgaria,BGR,2011,-0.641228920515067,7348328.0,21.358182960015096,6611.303844651119,117.41810388629013,-0.141564160585403,3.09415435791016,193.344511149644,0
Bulgaria,BGR,2012,-0.579220596364389,7305888.0,21.88708498697552,6699.503001424439,123.9713227141743,-0.115051358938217,3.10549068450928,222.83933029027,0
Bulgaria,BGR,2013,-0.559647217410859,7265115.0,21.006010898780467,6700.5359875246595,129.6886829864819,-0.147228062152863,3.11686825752258,227.484977167241,0
Bulgaria,BGR,2014,-0.568389264052903,7223938.0,21.50783394072574,6802.71032404882,130.26799143905177,-0.0819186419248581,3.12828779220581,217.242683455046,0
Bulgaria,BGR,2015,-0.638069468160719,7177991.0,20.999929598052663,7078.860322989693,126.73552466855878,-0.159006893634796,3.1397488117218,226.492138035195,0
Bulgaria,BGR,2016,-0.701382097841331,7127822.0,18.962432490032793,7344.443502777567,122.85387961223348,-0.139942422509193,3.15125203132629,225.569140019167,0
